"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention"
"11","R_21nC3qzZO1yi6a5",100,5324,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",37810,1,"Ja","9","2","3","5","1","4","8","7","6",6,6,6,6,3,4,4,1,5,6,5,6,4,6,2,5,2,2,2,3,2,3,2,2,3,5,3,4,3,4,5,4,4,4,1,2,3,4,2,4,2,4,5,4,2,2,1,5,2,4,3,4,1,2,5,5,3,2,3,4,5,1,2,1,"Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",5324,FALSE,4,1.28125,1.52659352968564,79,0.470925602914661,2,NA,61.5913463358808,FALSE,6,4.25,2.25,2.25,3.66666666666667,2.5,3.66666666666667,4.33333333333333,3.33333333333333,2
"12","R_21vhmRmkHIH2w4B",100,436,1,27,"männlich","(Fach-)Hochschulabschluss",1,"Nicht in der Städteregion Aachen",2410,1,"Ja","9","3","6","4","1","2","7","8","5",5,6,4,4,4,4,4,4,4,5,5,6,5,5,6,5,6,6,6,4,1,2,2,1,4,4,4,4,4,4,1,2,1,1,6,4,4,6,4,6,5,5,5,5,5,5,5,4,3,1,2,3,4,5,5,5,5,1,1,5,5,2,3,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Instagram",436,FALSE,7,1.78260869565217,1.5780506653587,79,0.577317439235319,2,NA,50.3037481726109,FALSE,4.75,4.75,5.5,1.5,4,3.75,4,1.33333333333333,5.33333333333333,5
"13","R_2313Qa9pQcf486C",100,985,1,18,"männlich","(Fach-)Abitur",1,"Stadt",121011,1,"Nein","8","2","5","4","1","6","7","9","3",5,5,4,5,5,3,2,4,5,5,5,5,3,3,4,4,4,3,4,2,2,3,3,2,5,5,5,2,4,2,5,2,5,5,4,3,6,4,2,3,5,2,4,3,2,3,2,4,1,3,3,3,5,3,5,5,1,1,2,4,4,3,4,4,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",985,FALSE,4,1.46428571428571,1.20213225196711,79,0.0950528766406188,2,NA,59.3536617508721,FALSE,4.75,4,3.25,2.5,5,4.5,2.66666666666667,4,3,5
"14","R_29MZrC1NRS1R3JD",100,475,1,33,"weiblich","(Fach-)Abitur",1,"Stadt",8,1,"Nein","7","4","1","5","3","2","9","8","6",5,4,3,4,6,5,4,4,6,5,6,6,5,4,3,5,4,4,4,2,2,1,2,2,3,3,3,2,1,1,5,5,5,6,6,4,2,4,4,4,4,4,4,3,2,4,3,3,3,3,3,3,1,3,4,1,2,4,4,1,5,3,4,4,"Artikel auf Websites anderer Anbieter",475,FALSE,4,1.57692307692308,1.47582139179774,79,0.608844738000624,2,NA,37.4163720404655,FALSE,4,4.91666666666667,3.5,1.75,3,4.5,1.33333333333333,5,4,4
"15","R_2C4ky8Csa09QGrC",100,464,1,26,"weiblich","(Fach-)Abitur",1,"Stadt",2,2,"Nein","1","2","3","7","4","6","9","8","5",6,6,5,6,6,6,5,5,6,6,6,6,5,6,6,5,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,3,5,5,5,5,1,1,1,1,1,1,3,1,3,3,3,3,3,3,3,3,1,3,4,3,3,3,1,1,1,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften",464,FALSE,5,2.73333333333333,2.1685107849375,79,0.96598572099244,2,NA,32.2384840320875,FALSE,5.75,5.66666666666667,1,1.75,1.33333333333333,5,1,2.66666666666667,1,1
"16","R_2CAYTEBEYdq9ZdM",100,987,1,52,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",145910,1,"Ja","9","2","1","6","4","3","8","7","5",6,6,5,6,4,2,2,2,3,4,4,3,4,4,4,5,6,6,6,5,2,2,2,2,5,5,5,4,4,4,4,4,5,5,5,5,4,5,3,5,5,5,5,4,4,4,4,2,2,2,4,4,5,4,5,4,4,1,2,5,5,3,5,4,"Gedruckte Zeitungen/Zeitschriften, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",987,FALSE,5,2.05,1.28878842707253,79,0.664198800576844,2,NA,27.1319183472177,FALSE,5.75,3.41666666666667,5.75,2,5,4.75,4,4.33333333333333,4.33333333333333,5
"17","R_2dBkD5eiMVnE8Ts",100,1113,1,36,"männlich","(Fach-)Hochschulabschluss",1,"Land",234711,1,"Nein","8","5","1","3","6","2","9","4","7",5,5,3,2,4,4,2,2,3,3,4,3,2,4,2,2,6,6,6,6,1,1,1,1,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,5,5,1,5,3,4,3,3,4,5,5,5,5,5,5,3,1,4,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf anderen sozialen Medien",1113,FALSE,9,2.41176470588235,1.90890084578125,79,0.934067939560867,2,NA,31.6834319109409,FALSE,3.75,2.91666666666667,6,1,6,6,6,5.66666666666667,6,7
"18","R_2EclZEQUFqmd9Gc",100,403,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",310,1,"Ja","8","4","1","3","2","6","9","7","5",6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,6,6,6,6,1,1,1,1,5,5,6,6,6,6,4,4,4,3,6,6,6,6,6,6,7,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,2,4,5,5,4,5,5,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",403,FALSE,11,3.41666666666667,1.58422097497823,79,0.89740054573468,2,NA,27.8334875781313,FALSE,6,5.5,6,1,5.33333333333333,5.25,6,4,6,7
"19","R_2EnWtxWgYnu2wxj",100,430,1,22,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",481011,1,"Nein","8","4","2","5","1","3","9","7","6",5,4,5,5,3,5,5,5,2,5,2,6,5,5,5,5,4,5,5,4,2,2,2,2,5,4,4,5,5,4,4,4,5,3,3,3,4,5,4,4,2,3,3,4,4,4,2,4,5,4,4,4,2,4,4,4,4,4,4,4,5,5,3,3,"Radio, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",430,FALSE,4,1.70833333333333,1.16084494038168,79,0.21449455724439,2,NA,54.6119502125038,FALSE,4.75,4.41666666666667,4.5,2,4.33333333333333,3.25,4.66666666666667,4.33333333333333,4.33333333333333,2
"20","R_2fkIsJDeRsrGBv5",100,836,1,35,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",891011,1,"Ja","9","2","3","8","1","5","7","6","4",6,5,5,2,6,6,6,6,5,5,6,5,5,5,5,5,4,5,3,3,2,2,2,2,4,5,5,4,4,4,3,4,4,3,5,3,4,4,4,3,3,4,4,4,5,5,5,5,5,4,4,4,3,3,4,4,3,3,3,4,4,2,3,3,"Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",836,FALSE,5,1.95238095238095,1.24939009510885,79,0.438305845132507,2,NA,39.4755173009715,FALSE,4.5,5.41666666666667,3.75,2,4.66666666666667,3.75,4,3.66666666666667,3.66666666666667,3
"21","R_2FmprtS3ovwHFTe",100,402,1,32,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",123468910,1,"Ja","7","4","5","9","3","1","6","8","2",6,6,5,2,5,5,4,2,6,6,6,6,1,6,5,5,3,2,3,3,1,2,2,2,2,3,2,4,4,4,4,4,4,5,5,3,5,2,4,2,2,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,2,3,4,4,4,4,2,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, E-Mail Newsletter, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",402,FALSE,6,1.70833333333333,1.58152442668304,79,0.633519395633173,2,NA,49.0010777100459,FALSE,4.75,4.75,2.75,1.75,2.33333333333333,4.5,4,4,2.66666666666667,2
"22","R_2fTMRACIiUaOPj3",100,601,1,31,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",123410,1,"Ja","9","1","2","8","3","6","7","5","4",5,5,2,3,4,4,2,2,5,4,5,5,3,4,4,4,4,4,4,2,2,3,3,3,5,4,4,4,3,4,3,3,3,5,5,5,4,4,2,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,2,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",601,FALSE,6,1.95238095238095,0.980915450969766,79,0.182506303134624,2,NA,36.3255082656675,FALSE,3.75,3.83333333333333,3.5,2.75,4.33333333333333,4.75,3.66666666666667,3,3.33333333333333,4
"23","R_2gYpb7be5ufvxr0",100,449,1,37,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",24,1,"Ja","9","3","2","5","1","4","7","8","6",5,5,4,5,5,5,5,5,5,6,6,6,2,5,5,5,4,3,4,2,2,3,3,3,4,4,5,4,4,4,5,5,5,6,6,4,3,4,3,3,3,5,5,5,4,3,3,5,3,3,3,3,3,5,5,5,5,1,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio",449,FALSE,6,2.05,1.14071009121298,79,0.570719857330694,2,NA,36.3227566917823,FALSE,4.75,5,3.25,2.75,4.33333333333333,4.75,4,5,3.33333333333333,3
"24","R_2gYPEQc2UwWo5Nn",100,507,1,29,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Land",3481011,1,"Ja","9","1","2","8","3","5","6","7","4",5,3,5,6,4,4,4,5,5,5,6,5,3,5,3,4,5,5,5,4,2,3,3,2,4,4,4,4,4,4,6,6,6,6,6,5,5,5,4,5,5,5,5,4,3,3,4,3,3,2,1,4,5,5,5,5,5,3,5,5,5,5,5,4,"Plakate in der Stadt, Radio, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",507,FALSE,6,1.86363636363636,1.07521977333734,79,0.628651278171465,2,NA,33.5007368917808,FALSE,4.75,4.41666666666667,4.75,2.5,4,5.5,4,6,4.66666666666667,5
"25","R_2i6xu3AIvN3RjNL",100,586,1,26,"keine Angabe","(Fach-)Hochschulabschluss",1,"Stadtrand",13,2,"Nein","6","5","4","8","3","2","9","7","1",6,6,6,6,4,4,4,4,5,5,5,5,5,2,5,5,2,4,4,2,2,3,3,3,2,2,2,1,1,1,2,4,2,5,5,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt",586,FALSE,5,2.27777777777778,1.53456119095346,79,0.675167360201327,2,NA,42.4949157593264,FALSE,6,4.41666666666667,3,2.75,2,4,1,2.66666666666667,2,3
"26","R_2IfMJewIWd0dBil",100,450,1,21,"männlich","Realschulabschluss (Mittlere Reife)",1,"Stadt",341011,1,"Ja","9","1","2","6","4","3","8","7","5",6,6,6,6,4,4,3,4,5,4,6,6,5,5,2,6,5,4,4,5,1,1,1,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,5,4,5,4,4,4,4,5,2,2,4,4,5,4,5,5,4,4,2,4,4,5,4,5,2,"Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",450,FALSE,8,2.15789473684211,1.54288295242317,79,0.75691844033737,2,NA,36.7037685227521,FALSE,6,4.5,4.5,1,5,6,5,6,5,4
"27","R_2mIwal2mXgOtEUo",100,547,1,72,"männlich","(Fach-)Abitur",1,"Stadtrand",12345,1,"Nein","4","3","2","5","8","1","9","7","6",5,3,5,4,4,4,2,3,2,3,2,3,4,4,3,4,5,5,6,4,3,5,2,2,4,4,4,5,4,6,2,3,2,5,4,5,5,5,3,4,4,4,4,4,1,1,2,4,2,2,2,4,5,4,5,5,4,1,3,4,4,3,5,1,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten",547,FALSE,3,1.32258064516129,1.14497843200477,79,0.396753791035665,2,NA,48.7591961848434,FALSE,4.25,3.16666666666667,5,3,4,4.75,5,2.33333333333333,4,4
"28","R_2mlR2elgMvTC4zV",100,377,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",2,1,"Nein","6","2","5","7","4","3","8","9","1",5,5,5,5,5,4,3,5,4,4,5,5,4,5,3,3,4,4,4,4,2,3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,5,2,5,3,5,5,5,5,4,3,5,5,1,4,3,4,4,4,2,3,2,2,"Artikel auf Websites von Zeitungen oder Zeitschriften",377,FALSE,10,2.5625,0.804711734479966,79,0.386743094594475,2,NA,19.4347333130135,FALSE,5,4.16666666666667,4,2.75,4,4,5,4,4,2
"29","R_2RKMFDmm0e4qsdX",100,1018,1,53,"weiblich","(Fach-)Abitur",1,"Land",2371011,1,"Ja","8","9","4","3","2","1","6","5","7",6,6,3,3,5,5,4,5,5,5,6,5,4,4,2,5,5,4,2,2,2,3,2,2,2,5,6,5,5,4,4,4,4,6,5,4,5,3,2,3,2,4,2,4,3,2,2,3,4,5,5,3,2,3,5,3,3,1,3,3,5,3,3,2,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",1018,FALSE,4,1.57692307692308,1.36014705087354,79,0.221272787214952,2,NA,64.6525263864493,FALSE,4.5,4.58333333333333,3.25,2.25,4.33333333333333,5,4.66666666666667,4,2.66666666666667,2
"30","R_2rTGHBRDVipXnfC",100,630,1,25,"männlich","(Fach-)Abitur",1,"Stadt",23910,2,"Nein","6","3","1","4","2","7","9","8","5",6,5,5,5,5,5,4,5,4,4,5,5,4,5,3,2,5,5,5,4,1,2,2,1,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,5,4,5,5,4,4,4,3,3,4,5,5,4,5,2,5,5,3,4,4,4,4,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",630,FALSE,10,2.15789473684211,1.30337273556143,79,0.713898825296352,2,NA,25.561130272159,FALSE,5.25,4.25,4.75,1.5,6,5,5,5,6,5
"31","R_2rThJ9BoHeyLkAV",100,620,1,39,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",211,1,"Ja","3","8","2","4","9","1","6","7","5",5,5,3,3,5,5,3,3,6,6,6,6,5,5,5,5,4,4,4,3,2,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,3,4,1,1,2,4,4,3,4,4,4,4,3,3,3,3,3,3,5,4,4,2,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf anderen sozialen Medien",620,FALSE,6,2.41176470588235,1.26056510749898,79,0.493309876654969,2,NA,28.0983412443513,FALSE,4,5,3.75,2.75,3,3.5,4,3,2,2
"32","R_2T6ImyKoDMLhOr7",100,970,1,64,"weiblich","(Fach-)Abitur",1,"Stadtrand",145,1,"Ja","9","3","2","4","8","1","6","7","5",6,5,5,6,5,5,4,3,4,4,4,4,4,5,4,5,6,6,6,4,1,1,1,1,5,5,5,6,6,6,5,5,5,5,6,6,5,6,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,"Gedruckte Zeitungen/Zeitschriften, Radio, Fernsehnachrichten",970,FALSE,5,1.95238095238095,1.43135617084109,79,0.709914602277561,2,NA,29.3752296169931,FALSE,5.5,4.25,5.5,1,5,5.5,6,5,5,4
