"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention","Sem_Diff","Sem_Diff_Sicherheit","Sem_Diff_Zuverlässigkeit","education_numeric","generation"
"20","R_2EnWtxWgYnu2wxj",100,430,1,22,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",481011,1,"Nein","8","4","2","5","1","3","9","7","6",5,4,5,5,3,5,5,5,2,5,2,6,5,5,5,5,4,5,5,4,2,2,2,2,5,4,4,5,5,4,4,4,5,3,3,3,4,5,4,4,2,3,3,4,4,4,2,4,5,4,4,4,2,4,4,4,4,4,4,4,5,5,3,3,"Radio, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",430,FALSE,4,1.70833333333333,1.16084494038168,77,0.231662323052604,2,NA,54.1417774482644,FALSE,4.75,4.41666666666667,4.5,2,4.33333333333333,3.25,4.66666666666667,4.33333333333333,4.33333333333333,2,3.78260869565217,3.8,3,5,"Gen Z"
"21","R_2fkIsJDeRsrGBv5",100,836,1,35,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",891011,1,"Ja","9","2","3","8","1","5","7","6","4",6,5,5,2,6,6,6,6,5,5,6,5,5,5,5,5,4,5,3,3,2,2,2,2,4,5,5,4,4,4,3,4,4,3,5,3,4,4,4,3,3,4,4,4,5,5,5,5,5,4,4,4,3,3,4,4,3,3,3,4,4,2,3,3,"Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",836,FALSE,5,1.95238095238095,1.24939009510885,77,0.42508838315325,2,NA,38.6261923868324,FALSE,4.5,5.41666666666667,3.75,2,4.66666666666667,3.75,4,3.66666666666667,3.66666666666667,3,3.82608695652174,5,3,5,"Millennials"
"22","R_2FmprtS3ovwHFTe",100,402,1,32,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",123468910,1,"Ja","7","4","5","9","3","1","6","8","2",6,6,5,2,5,5,4,2,6,6,6,6,1,6,5,5,3,2,3,3,1,2,2,2,2,3,2,4,4,4,4,4,4,5,5,3,5,2,4,2,2,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,2,3,4,4,4,4,2,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, E-Mail Newsletter, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",402,FALSE,6,1.70833333333333,1.58152442668304,77,0.63544103338803,2,NA,49.3349609758821,FALSE,4.75,4.75,2.75,1.75,2.33333333333333,4.5,4,4,2.66666666666667,2,3.91304347826087,4,3.75,5,"Millennials"
"23","R_2fTMRACIiUaOPj3",100,601,1,31,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",123410,1,"Ja","9","1","2","8","3","6","7","5","4",5,5,2,3,4,4,2,2,5,4,5,5,3,4,4,4,4,4,4,2,2,3,3,3,5,4,4,4,3,4,3,3,3,5,5,5,4,4,2,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,2,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",601,FALSE,6,1.95238095238095,0.980915450969766,77,0.179887678301674,2,NA,36.4352514844348,FALSE,3.75,3.83333333333333,3.5,2.75,4.33333333333333,4.75,3.66666666666667,3,3.33333333333333,4,3.65217391304348,3.8,3.25,5,"Millennials"
"24","R_2gYpb7be5ufvxr0",100,449,1,37,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",24,1,"Ja","9","3","2","5","1","4","7","8","6",5,5,4,5,5,5,5,5,5,6,6,6,2,5,5,5,4,3,4,2,2,3,3,3,4,4,5,4,4,4,5,5,5,6,6,4,3,4,3,3,3,5,5,5,4,3,3,5,3,3,3,3,3,5,5,5,5,1,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio",449,FALSE,6,2.05,1.14071009121298,77,0.562896147603935,2,NA,35.9322288938834,FALSE,4.75,5,3.25,2.75,4.33333333333333,4.75,4,5,3.33333333333333,3,3.65217391304348,3.6,3.5,5,"Millennials"
"25","R_2gYPEQc2UwWo5Nn",100,507,1,29,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Land",3481011,1,"Ja","9","1","2","8","3","5","6","7","4",5,3,5,6,4,4,4,5,5,5,6,5,3,5,3,4,5,5,5,4,2,3,3,2,4,4,4,4,4,4,6,6,6,6,6,5,5,5,4,5,5,5,5,4,3,3,4,3,3,2,1,4,5,5,5,5,5,3,5,5,5,5,5,4,"Plakate in der Stadt, Radio, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",507,FALSE,6,1.86363636363636,1.07521977333734,77,0.6350209822305,2,NA,33.4433084495948,FALSE,4.75,4.41666666666667,4.75,2.5,4,5.5,4,6,4.66666666666667,5,4.08695652173913,3.2,4.75,3,"Millennials"
"26","R_2i6xu3AIvN3RjNL",100,586,1,26,"keine Angabe","(Fach-)Hochschulabschluss",1,"Stadtrand",13,2,"Nein","6","5","4","8","3","2","9","7","1",6,6,6,6,4,4,4,4,5,5,5,5,5,2,5,5,2,4,4,2,2,3,3,3,2,2,2,1,1,1,2,4,2,5,5,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt",586,FALSE,5,2.27777777777778,1.53456119095346,77,0.671001046797069,2,NA,42.7446502190378,FALSE,6,4.41666666666667,3,2.75,2,4,1,2.66666666666667,2,3,2.91304347826087,3,2.5,5,"Millennials"
"27","R_2IfMJewIWd0dBil",100,450,1,21,"männlich","Realschulabschluss (Mittlere Reife)",1,"Stadt",341011,1,"Ja","9","1","2","6","4","3","8","7","5",6,6,6,6,4,4,3,4,5,4,6,6,5,5,2,6,5,4,4,5,1,1,1,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,5,4,5,4,4,4,4,5,2,2,4,4,5,4,5,5,4,4,2,4,4,5,4,5,2,"Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",450,FALSE,8,2.15789473684211,1.54288295242317,77,0.755877043389011,2,NA,35.4666631673499,FALSE,6,4.5,4.5,1,5,6,5,6,5,4,3.95652173913043,3.4,4,3,"Gen Z"
"28","R_2mIwal2mXgOtEUo",100,547,1,72,"männlich","(Fach-)Abitur",1,"Stadtrand",12345,1,"Nein","4","3","2","5","8","1","9","7","6",5,3,5,4,4,4,2,3,2,3,2,3,4,4,3,4,5,5,6,4,3,5,2,2,4,4,4,5,4,6,2,3,2,5,4,5,5,5,3,4,4,4,4,4,1,1,2,4,2,2,2,4,5,4,5,5,4,1,3,4,4,3,5,1,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten",547,FALSE,3,1.32258064516129,1.14497843200477,77,0.415942895397099,2,NA,49.1870020182478,FALSE,4.25,3.16666666666667,5,3,4,4.75,5,2.33333333333333,4,4,3.21739130434783,2,3.75,4,"Babyboomer"
"29","R_2mlR2elgMvTC4zV",100,377,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",2,1,"Nein","6","2","5","7","4","3","8","9","1",5,5,5,5,5,4,3,5,4,4,5,5,4,5,3,3,4,4,4,4,2,3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,5,2,5,3,5,5,5,5,4,3,5,5,1,4,3,4,4,4,2,3,2,2,"Artikel auf Websites von Zeitungen oder Zeitschriften",377,FALSE,10,2.5625,0.804711734479966,77,0.399265064104217,2,NA,19.6100051950757,FALSE,5,4.16666666666667,4,2.75,4,4,5,4,4,2,3.60869565217391,4.6,3.5,5,"Millennials"
